00h36m09s,94.71,8.61,29870.30,7.00,500.90,7.24,5562.19,113622.34,-8.93,-1.79,-2.12,-44.24,45.06,24.45,-0.15,0.24,0.10,19.72,94.18,-20.29,33760.23,2.00,500.37,-18.10,5570.04,94.21,-19.59,34624.53,1.00,499.83,-16.36,5578.01;
00h36m09s,94.71,8.60,29870.60,7.00,500.80,7.24,5563.76,113864.67,-8.93,-1.79,-2.12,-44.29,44.74,24.46,-0.14,0.25,0.11,19.72,94.18,-20.29,33760.58,2.00,500.27,-18.10,5571.61,94.21,-19.59,34625.18,1.00,499.73,-16.36,5579.56;
00h36m10s,94.70,8.60,29870.90,7.00,500.69,7.23,5565.32,114107.00,-8.92,-1.79,-2.11,-44.34,44.42,24.47,-0.12,0.25,0.11,19.73,94.18,-20.29,33760.92,2.00,500.16,-18.09,5573.18,94.21,-19.59,34625.82,1.00,499.62,-16.35,5581.12;
00h36m10s,94.70,8.60,29871.20,7.00,500.59,7.23,5566.89,114349.33,-8.92,-1.79,-2.10,-44.39,44.09,24.47,-0.11,0.26,0.12,19.73,94.18,-20.30,33761.27,2.00,500.06,-18.09,5574.75,94.21,-19.59,34626.47,1.00,499.52,-16.35,5582.68;
00h36m10s,94.70,8.60,29871.50,7.00,500.48,7.23,5568.46,114591.66,-8.92,-1.80,-2.09,-44.44,43.77,24.48,-0.10,0.26,0.13,19.73,94.18,-20.30,33761.61,2.00,499.95,-18.09,5576.32,94.21,-19.59,34627.11,1.00,499.41,-16.35,5584.23;
00h36m11s,94.70,8.60,29871.80,7.00,500.37,7.23,5570.03,114833.99,-8.92,-1.80,-2.09,-44.49,43.44,24.49,-0.09,0.27,0.14,19.73,94.18,-20.30,33761.96,2.00,499.84,-18.09,5577.89,94.21,-19.59,34627.76,1.00,499.31,-16.35,5585.79;
00h36m11s,94.70,8.59,29872.10,7.00,500.27,7.23,5571.59,115076.32,-8.92,-1.80,-2.08,-44.54,43.12,24.50,-0.08,0.27,0.15,19.73,94.18,-20.30,33762.30,2.00,499.74,-18.09,5579.46,94.21,-19.59,34628.40,1.00,499.20,-16.35,5587.34;
00h36m11s,94.70,8.59,29872.40,7.00,500.16,7.22,5573.16,115318.65,-8.92,-1.81,-2.07,-44.59,42.79,24.50,-0.07,0.28,0.16,19.73,94.18,-20.31,33762.64,2.00,499.63,-18.09,5581.03,94.21,-19.59,34629.04,1.00,499.10,-16.35,5588.90;
00h36m12s,94.70,8.59,29872.70,7.00,500.06,7.22,5574.73,115560.98,-8.92,-1.81,-2.06,-44.65,42.47,24.51,-0.05,0.28,0.17,19.73,94.18,-20.31,33762.99,2.00,499.53,-18.09,5582.60,94.21,-19.60,34629.69,1.00,499.00,-16.35,5590.45;
00h36m12s,94.70,8.59,29873.00,7.00,499.95,7.22,5576.30,115803.31,-8.92,-1.81,-2.06,-44.70,42.15,24.52,-0.04,0.29,0.18,19.73,94.18,-20.31,33763.33,2.00,499.42,-18.09,5584.17,94.21,-19.60,34630.33,1.00,498.89,-16.35,5592.01;
00h36m12s,94.70,8.58,29873.30,7.00,499.84,7.22,5577.86,116045.64,-8.92,-1.82,-2.05,-44.75,41.82,24.53,-0.03,0.30,0.19,19.73,94.18,-20.32,33763.68,2.00,499.31,-18.09,5585.74,94.21,-19.60,34630.98,1.00,498.78,-16.35,5593.57;
00h36m13s,94.70,8.58,29873.60,7.00,499.74,7.22,5579.43,116287.97,-8.91,-1.82,-2.04,-44.80,41.50,24.54,-0.02,0.30,0.20,19.73,94.18,-20.32,33764.02,2.00,499.21,-18.08,5587.31,94.21,-19.60,34631.62,1.00,498.68,-16.34,5595.12;
00h36m13s,94.70,8.58,29873.90,7.00,499.63,7.21,5581.00,116530.31,-8.91,-1.82,-2.03,-44.85,41.17,24.54,-0.01,0.31,0.21,19.73,94.17,-20.32,33764.37,2.00,499.10,-18.08,5588.87,94.21,-19.60,34632.27,1.00,498.57,-16.34,5596.68;
00h36m13s,94.70,8.58,29874.20,7.00,499.53,7.21,5582.57,116772.64,-8.91,-1.83,-2.03,-44.90,40.85,24.55,0.00,0.31,0.22,19.73,94.17,-20.32,33764.71,2.00,499.00,-18.08,5590.44,94.20,-19.60,34632.91,1.00,498.47,-16.34,5598.23;
00h36m14s,94.70,8.58,29874.50,7.00,499.42,7.21,5584.13,117014.97,-8.91,-1.83,-2.02,-44.95,40.53,24.56,0.01,0.32,0.23,19.73,94.17,-20.33,33765.06,2.00,498.89,-18.08,5592.01,94.20,-19.60,34633.56,1.00,498.37,-16.34,5599.79;
00h36m14s,94.70,8.57,29874.80,7.00,499.31,7.21,5585.70,117257.30,-8.91,-1.83,-2.01,-45.00,40.20,24.57,0.03,0.32,0.24,19.73,94.17,-20.33,33765.40,2.00,498.78,-18.08,5593.58,94.20,-19.60,34634.20,1.00,498.26,-16.34,5601.34;
00h36m14s,94.70,8.57,29875.10,7.00,499.21,7.21,5587.27,117499.63,-8.91,-1.84,-2.00,-45.05,39.88,24.57,0.04,0.33,0.25,19.73,94.17,-20.33,33765.74,2.00,498.68,-18.08,5595.15,94.20,-19.60,34634.84,1.00,498.16,-16.34,5602.90;
00h36m15s,94.70,8.57,29875.40,7.00,499.10,7.20,5588.84,117741.96,-8.91,-1.84,-2.00,-45.10,39.55,24.58,0.05,0.33,0.25,19.74,94.17,-20.34,33766.09,2.00,498.57,-18.08,5596.72,94.20,-19.60,34635.49,1.00,498.05,-16.34,5604.46;
00h36m15s,94.70,8.57,29875.70,7.00,499.00,7.20,5590.40,117984.29,-8.91,-1.84,-1.99,-45.15,39.23,24.59,0.06,0.34,0.26,19.74,94.17,-20.34,33766.43,2.00,498.47,-18.08,5598.29,94.20,-19.60,34636.13,1.00,497.94,-16.34,5606.01;
00h36m15s,94.70,8.57,29876.00,7.00,498.89,7.20,5591.97,118226.62,-8.91,-1.84,-1.98,-45.21,38.91,24.60,0.07,0.34,0.27,19.74,94.17,-20.34,33766.78,2.00,498.36,-18.08,5599.86,94.20,-19.61,34636.78,1.00,497.84,-16.34,5607.57;
00h36m16s,94.70,8.56,29876.30,7.00,498.78,7.20,5593.54,118468.95,-8.90,-1.85,-1.97,-45.26,38.58,24.60,0.08,0.35,0.28,19.74,94.17,-20.34,33767.12,2.00,498.25,-18.07,5601.43,94.20,-19.61,34637.42,1.00,497.74,-16.33,5609.12;
00h36m16s,94.70,8.56,29876.60,7.00,498.68,7.20,5595.11,118711.28,-8.90,-1.85,-1.97,-45.31,38.26,24.61,0.10,0.35,0.29,19.74,94.17,-20.35,33767.47,2.00,498.15,-18.07,5603.00,94.20,-19.61,34638.07,1.00,497.63,-16.33,5610.68;
00h36m16s,94.70,8.56,29876.90,7.00,498.57,7.19,5596.67,118953.61,-8.90,-1.85,-1.96,-45.36,37.93,24.62,0.11,0.36,0.30,19.74,94.17,-20.35,33767.81,2.00,498.04,-18.07,5604.57,94.20,-19.61,34638.71,1.00,497.52,-16.33,5612.23;
00h36m17s,94.70,8.56,29877.20,7.00,498.47,7.19,5598.24,119195.94,-8.90,-1.86,-1.95,-45.41,37.61,24.63,0.12,0.36,0.31,19.74,94.17,-20.35,33768.16,2.00,497.94,-18.07,5606.14,94.20,-19.61,34639.36,1.00,497.42,-16.33,5613.79;
00h36m17s,94.70,8.55,29877.50,7.00,498.36,7.19,5599.81,119438.27,-8.90,-1.86,-1.94,-45.46,37.28,24.63,0.13,0.37,0.32,19.74,94.16,-20.36,33768.50,2.00,497.83,-18.07,5607.70,94.20,-19.61,34640.00,1.00,497.31,-16.33,5615.35;
00h36m17s,94.70,8.55,29877.80,7.00,498.25,7.19,5601.38,119680.61,-8.90,-1.86,-1.94,-45.51,36.96,24.64,0.14,0.38,0.33,19.74,94.16,-20.36,33768.84,2.00,497.72,-18.07,5609.27,94.20,-19.61,34640.64,1.00,497.21,-16.33,5616.90;
00h36m18s,94.70,8.55,29878.10,7.00,498.15,7.19,5602.95,119922.94,-8.90,-1.87,-1.93,-45.56,36.64,24.65,0.15,0.38,0.34,19.74,94.16,-20.36,33769.19,2.00,497.62,-18.07,5610.84,94.20,-19.61,34641.29,1.00,497.10,-16.33,5618.46;
00h36m18s,94.70,8.55,29878.40,7.00,498.04,7.18,5604.51,120165.27,-8.90,-1.87,-1.92,-45.61,36.31,24.66,0.16,0.39,0.35,19.74,94.16,-20.36,33769.53,2.00,497.51,-18.07,5612.41,94.20,-19.61,34641.93,1.00,497.00,-16.33,5620.01;
00h36m18s,94.70,8.55,29878.70,7.00,497.94,7.18,5606.08,120407.60,-8.90,-1.87,-1.92,-45.66,35.99,24.67,0.18,0.39,0.36,19.74,94.16,-20.37,33769.88,2.00,497.41,-18.07,5613.98,94.20,-19.61,34642.58,1.00,496.89,-16.33,5621.57;
00h36m19s,94.70,8.54,29879.00,7.00,497.83,7.18,5607.65,120649.93,-8.89,-1.88,-1.91,-45.71,35.66,24.67,0.19,0.40,0.37,19.74,94.16,-20.37,33770.22,2.00,497.30,-18.06,5615.55,94.20,-19.61,34643.22,1.00,496.79,-16.32,5623.12;
00h36m19s,94.70,8.54,29879.30,7.00,497.72,7.18,5609.22,120892.26,-8.89,-1.88,-1.90,-45.77,35.34,24.68,0.20,0.40,0.38,19.74,94.16,-20.37,33770.57,2.00,497.19,-18.06,5617.12,94.20,-19.62,34643.87,1.00,496.68,-16.32,5624.68;
00h36m19s,94.70,8.54,29879.60,7.00,497.62,7.18,5610.78,121134.59,-8.89,-1.88,-1.89,-45.82,35.02,24.69,0.21,0.41,0.39,19.74,94.16,-20.37,33770.91,2.00,497.09,-18.06,5618.69,94.20,-19.62,34644.51,1.00,496.58,-16.32,5626.23;
00h36m20s,94.70,8.54,29879.90,7.00,497.51,7.17,5612.35,121376.92,-8.89,-1.88,-1.89,-45.87,34.69,24.70,0.22,0.41,0.39,19.75,94.16,-20.38,33771.26,2.00,496.98,-18.06,5620.26,94.20,-19.62,34645.16,1.00,496.48,-16.32,5627.79;
00h36m20s,94.70,8.54,29880.20,7.00,497.41,7.17,5613.92,121619.25,-8.89,-1.89,-1.88,-45.92,34.37,24.70,0.23,0.42,0.40,19.75,94.16,-20.38,33771.60,2.00,496.88,-18.06,5621.83,94.20,-19.62,34645.80,1.00,496.37,-16.32,5629.35;
00h36m20s,94.70,8.53,29880.50,7.00,497.30,7.17,5615.49,121861.58,-8.89,-1.89,-1.87,-45.97,34.04,24.71,0.25,0.42,0.41,19.75,94.16,-20.38,33771.94,2.00,496.77,-18.06,5623.40,94.20,-19.62,34646.44,1.00,496.26,-16.32,5630.90;
00h36m21s,94.70,8.53,29880.80,7.00,497.19,7.17,5617.05,122103.91,-8.89,-1.89,-1.86,-46.02,33.72,24.72,0.26,0.43,0.42,19.75,94.16,-20.39,33772.29,2.00,496.66,-18.06,5624.97,94.20,-19.62,34647.09,1.00,496.16,-16.32,5632.46;
00h36m21s,94.70,8.53,29881.10,7.00,497.09,7.17,5618.62,122346.24,-8.89,-1.90,-1.86,-46.07,33.40,24.73,0.27,0.43,0.43,19.75,94.16,-20.39,33772.63,2.00,496.56,-18.06,5626.54,94.19,-19.62,34647.73,1.00,496.06,-16.32,5634.01;
00h36m21s,94.70,8.53,29881.40,7.00,496.98,7.16,5620.19,122588.58,-8.89,-1.90,-1.85,-46.12,33.07,24.73,0.28,0.44,0.44,19.75,94.15,-20.39,33772.98,2.00,496.45,-18.06,5628.10,94.19,-19.62,34648.38,1.00,495.95,-16.32,5635.57;
00h36m22s,94.70,8.53,29881.70,7.00,496.88,7.16,5621.76,122830.91,-8.88,-1.90,-1.84,-46.17,32.75,24.74,0.29,0.44,0.45,19.75,94.15,-20.39,33773.32,2.00,496.35,-18.05,5629.67,94.19,-19.62,34649.02,1.00,495.85,-16.31,5637.12;
00h36m22s,94.70,8.52,29882.00,7.00,496.77,7.16,5623.32,123073.24,-8.88,-1.91,-1.83,-46.22,32.42,24.75,0.30,0.45,0.46,19.75,94.15,-20.40,33773.67,2.00,496.24,-18.05,5631.24,94.19,-19.62,34649.67,1.00,495.74,-16.31,5638.68;
00h36m22s,94.70,8.52,29882.30,7.00,496.66,7.16,5624.89,123315.57,-8.88,-1.91,-1.83,-46.27,32.10,24.76,0.31,0.46,0.47,19.75,94.15,-20.40,33774.01,2.00,496.13,-18.05,5632.81,94.19,-19.62,34650.31,1.00,495.63,-16.31,5640.24;
00h36m23s,94.70,8.52,29882.60,7.00,496.56,7.16,5626.46,123557.90,-8.88,-1.91,-1.82,-46.33,31.78,24.77,0.33,0.46,0.48,19.75,94.15,-20.40,33774.36,2.00,496.03,-18.05,5634.38,94.19,-19.63,34650.96,1.00,495.53,-16.31,5641.79;
00h36m23s,94.70,8.52,29882.90,7.00,496.45,7.15,5628.03,123800.23,-8.88,-1.92,-1.81,-46.38,31.45,24.77,0.34,0.47,0.49,19.75,94.15,-20.41,33774.70,2.00,495.92,-18.05,5635.95,94.19,-19.63,34651.60,1.00,495.43,-16.31,5643.35;
00h36m23s,94.70,8.51,29883.20,7.00,496.35,7.15,5629.59,124042.56,-8.88,-1.92,-1.80,-46.43,31.13,24.78,0.35,0.47,0.50,19.75,94.15,-20.41,33775.04,2.00,495.82,-18.05,5637.52,94.19,-19.63,34652.24,1.00,495.32,-16.31,5644.90;
00h36m24s,94.70,8.51,29883.50,7.00,496.24,7.15,5631.16,124284.89,-8.88,-1.92,-1.80,-46.48,30.80,24.79,0.36,0.48,0.51,19.75,94.15,-20.41,33775.39,2.00,495.71,-18.05,5639.09,94.19,-19.63,34652.89,1.00,495.21,-16.31,5646.46;
00h36m24s,94.70,8.51,29883.80,7.00,496.13,7.15,5632.73,124527.22,-8.88,-1.93,-1.79,-46.53,30.48,24.80,0.37,0.48,0.52,19.75,94.15,-20.41,33775.73,2.00,495.60,-18.05,5640.66,94.19,-19.63,34653.53,1.00,495.11,-16.31,5648.01;
00h36m24s,94.70,8.51,29884.10,7.00,496.03,7.15,5634.30,124769.55,-8.88,-1.93,-1.78,-46.58,30.15,24.80,0.38,0.49,0.53,19.75,94.15,-20.42,33776.08,2.00,495.50,-18.05,5642.23,94.19,-19.63,34654.18,1.00,495.00,-16.31,5649.57;
00h36m25s,94.69,8.51,29884.40,7.00,495.92,7.14,5635.86,125011.88,-8.87,-1.93,-1.77,-46.63,29.83,24.81,0.40,0.49,0.53,19.76,94.15,-20.42,33776.42,2.00,495.39,-18.04,5643.80,94.19,-19.63,34654.82,1.00,494.90,-16.30,5651.13;
00h36m25s,94.69,8.50,29884.70,7.00,495.82,7.14,5637.43,125254.21,-8.87,-1.93,-1.77,-46.68,29.51,24.82,0.41,0.50,0.54,19.76,94.15,-20.42,33776.77,2.00,495.29,-18.04,5645.37,94.19,-19.63,34655.47,1.00,494.79,-16.30,5652.68;
00h36m25s,94.69,8.50,29885.00,7.00,495.71,7.14,5639.00,125496.54,-8.87,-1.94,-1.76,-46.73,29.18,24.83,0.42,0.50,0.55,19.76,94.15,-20.42,33777.11,2.00,495.18,-18.04,5646.94,94.19,-19.63,34656.11,1.00,494.69,-16.30,5654.24;
00h36m26s,94.69,8.50,29885.30,7.00,495.60,7.14,5640.57,125738.88,-8.87,-1.94,-1.75,-46.78,28.86,24.83,0.43,0.51,0.56,19.76,94.14,-20.43,33777.46,2.00,495.07,-18.04,5648.50,94.19,-19.63,34656.76,1.00,494.58,-16.30,5655.79;
00h36m26s,94.69,8.50,29885.60,7.00,495.50,7.14,5642.13,125981.21,-8.87,-1.94,-1.74,-46.83,28.53,24.84,0.44,0.51,0.57,19.76,94.14,-20.43,33777.80,2.00,494.97,-18.04,5650.07,94.19,-19.63,34657.40,1.00,494.48,-16.30,5657.35;
00h36m26s,94.69,8.50,29885.90,7.00,495.39,7.13,5643.70,126223.54,-8.87,-1.95,-1.74,-46.88,28.21,24.85,0.45,0.52,0.58,19.76,94.14,-20.43,33778.14,2.00,494.86,-18.04,5651.64,94.19,-19.63,34658.04,1.00,494.38,-16.30,5658.90;
00h36m27s,94.69,8.49,29886.20,7.00,495.29,7.13,5645.27,126465.87,-8.87,-1.95,-1.73,-46.94,27.89,24.86,0.47,0.52,0.59,19.76,94.14,-20.44,33778.49,2.00,494.76,-18.04,5653.21,94.19,-19.64,34658.69,1.00,494.27,-16.30,5660.46;
00h36m27s,94.69,8.49,29886.50,7.00,495.18,7.13,5646.84,126708.20,-8.87,-1.95,-1.72,-46.99,27.56,24.86,0.48,0.53,0.60,19.76,94.14,-20.44,33778.83,2.00,494.65,-18.04,5654.78,94.19,-19.64,34659.33,1.00,494.16,-16.30,5662.02;
00h36m27s,94.69,8.49,29886.80,7.00,495.07,7.13,5648.40,126950.53,-8.87,-1.96,-1.71,-47.04,27.24,24.87,0.49,0.54,0.61,19.76,94.14,-20.44,33779.18,2.00,494.54,-18.04,5656.35,94.19,-19.64,34659.98,1.00,494.06,-16.30,5663.57;
00h36m28s,94.69,8.49,29887.10,7.00,494.97,7.13,5649.97,127192.86,-8.86,-1.96,-1.71,-47.09,26.91,24.88,0.50,0.54,0.62,19.76,94.14,-20.44,33779.52,2.00,494.44,-18.03,5657.92,94.19,-19.64,34660.62,1.00,493.95,-16.29,5665.13;
00h36m28s,94.69,8.49,29887.40,7.00,494.86,7.12,5651.54,127435.19,-8.86,-1.96,-1.70,-47.14,26.59,24.89,0.51,0.55,0.63,19.76,94.14,-20.45,33779.87,2.00,494.33,-18.03,5659.49,94.19,-19.64,34661.27,1.00,493.85,-16.29,5666.68;
00h36m28s,94.69,8.48,29887.70,7.00,494.76,7.12,5653.11,127677.52,-8.86,-1.97,-1.69,-47.19,26.27,24.90,0.52,0.55,0.64,19.76,94.14,-20.45,33780.21,2.00,494.23,-18.03,5661.06,94.18,-19.64,34661.91,1.00,493.75,-16.29,5668.24;
00h36m29s,94.69,8.48,29888.00,7.00,494.65,7.12,5654.67,127919.85,-8.86,-1.97,-1.68,-47.24,25.94,24.90,0.53,0.56,0.65,19.76,94.14,-20.45,33780.56,2.00,494.12,-18.03,5662.63,94.18,-19.64,34662.56,1.00,493.64,-16.29,5669.79;
00h36m29s,94.69,8.48,29888.30,7.00,494.54,7.12,5656.24,128162.18,-8.86,-1.97,-1.68,-47.29,25.62,24.91,0.55,0.56,0.66,19.76,94.14,-20.46,33780.90,2.00,494.01,-18.03,5664.20,94.18,-19.64,34663.20,1.00,493.53,-16.29,5671.35;
00h36m29s,94.69,8.48,29888.60,7.00,494.44,7.12,5657.81,128404.51,-8.86,-1.98,-1.67,-47.34,25.29,24.92,0.56,0.57,0.67,19.76,94.14,-20.46,33781.24,2.00,493.91,-18.03,5665.77,94.18,-19.64,34663.84,1.00,493.43,-16.29,5672.90;
00h36m30s,94.69,8.47,29888.90,7.00,494.33,7.11,5659.38,128646.84,-8.86,-1.98,-1.66,-47.39,24.97,24.93,0.57,0.57,0.67,19.77,94.14,-20.46,33781.59,2.00,493.80,-18.03,5667.34,94.18,-19.64,34664.49,1.00,493.32,-16.29,5674.46;
00h36m30s,94.69,8.47,29889.20,7.00,494.23,7.11,5660.94,128889.18,-8.86,-1.98,-1.65,-47.44,24.64,24.93,0.58,0.58,0.68,19.77,94.13,-20.46,33781.93,2.00,493.70,-18.03,5668.90,94.18,-19.64,34665.13,1.00,493.22,-16.29,5676.02;
00h36m30s,94.69,8.47,29889.50,7.00,494.12,7.11,5662.51,129131.51,-8.86,-1.98,-1.65,-47.50,24.32,24.94,0.59,0.58,0.69,19.77,94.13,-20.47,33782.28,2.00,493.59,-18.03,5670.47,94.18,-19.65,34665.78,1.00,493.11,-16.29,5677.57;
00h36m31s,94.69,8.47,29889.80,7.00,494.01,7.11,5664.08,129373.84,-8.85,-1.99,-1.64,-47.55,24.00,24.95,0.60,0.59,0.70,19.77,94.13,-20.47,33782.62,2.00,493.48,-18.02,5672.04,94.18,-19.65,34666.42,1.00,493.01,-16.28,5679.13;
00h36m31s,94.69,8.47,29890.10,7.00,493.91,7.11,5665.65,129616.17,-8.85,-1.99,-1.63,-47.60,23.67,24.96,0.62,0.59,0.71,19.77,94.13,-20.47,33782.97,2.00,493.38,-18.02,5673.61,94.18,-19.65,34667.07,1.00,492.90,-16.28,5680.68;
00h36m31s,94.69,8.46,29890.40,7.00,493.80,7.10,5667.21,129858.50,-8.85,-1.99,-1.62,-47.65,23.35,24.96,0.63,0.60,0.72,19.77,94.13,-20.47,33783.31,2.00,493.27,-18.02,5675.18,94.18,-19.65,34667.71,1.00,492.80,-16.28,5682.24;
00h36m32s,94.69,8.46,29890.70,7.00,493.70,7.10,5668.78,130100.83,-8.85,-2.00,-1.62,-47.70,23.02,24.97,0.64,0.60,0.73,19.77,94.13,-20.48,33783.66,2.00,493.17,-18.02,5676.75,94.18,-19.65,34668.36,1.00,492.69,-16.28,5683.79;
00h36m32s,94.69,8.46,29891.00,7.00,493.59,7.10,5670.35,130343.16,-8.85,-2.00,-1.61,-47.75,22.70,24.98,0.65,0.61,0.74,19.77,94.13,-20.48,33784.00,2.00,493.06,-18.02,5678.32,94.18,-19.65,34669.00,1.00,492.59,-16.28,5685.35;
00h36m32s,94.69,8.46,29891.30,7.00,493.48,7.10,5671.93,130584.34,-8.86,-2.00,-1.62,-47.79,22.59,24.87,0.64,0.60,0.74,19.77,94.13,-20.48,33784.93,2.00,492.96,-18.03,5679.88,94.18,-19.65,34670.09,1.00,492.48,-16.29,5686.93;
00h36m33s,94.69,8.46,29891.60,7.00,493.38,7.10,5673.52,130825.51,-8.88,-2.00,-1.63,-47.83,22.49,24.77,0.64,0.59,0.73,19.77,94.13,-20.49,33785.87,2.00,492.85,-18.03,5681.44,94.18,-19.66,34671.18,1.00,492.38,-16.29,5688.52;
00h36m33s,94.69,8.45,29891.90,7.00,493.27,7.09,5675.10,131066.69,-8.89,-2.00,-1.63,-47.87,22.38,24.66,0.63,0.58,0.73,19.77,94.13,-20.49,33786.80,2.00,492.75,-18.04,5683.01,94.18,-19.66,34672.27,1.00,492.27,-16.30,5690.10;
00h36m33s,94.69,8.45,29892.20,7.00,493.17,7.09,5676.68,131307.86,-8.90,-1.99,-1.64,-47.90,22.27,24.55,0.62,0.56,0.72,19.77,94.13,-20.49,33787.73,2.00,492.64,-18.04,5684.57,94.18,-19.67,34673.36,1.00,492.17,-16.30,5691.69;
00h36m34s,94.69,8.45,29892.50,7.00,493.06,7.09,5678.27,131549.04,-8.92,-1.99,-1.65,-47.94,22.17,24.45,0.62,0.55,0.72,19.77,94.13,-20.50,33788.67,2.00,492.54,-18.05,5686.13,94.18,-19.67,34674.44,1.00,492.06,-16.31,5693.27;
00h36m34s,94.69,8.45,29892.80,7.00,492.96,7.09,5679.85,131790.22,-8.93,-1.99,-1.66,-47.98,22.06,24.34,0.61,0.54,0.71,19.77,94.13,-20.50,33789.60,2.00,492.44,-18.06,5687.69,94.18,-19.68,34675.53,1.00,491.96,-16.32,5694.85;
00h36m34s,94.69,8.45,29893.10,7.00,492.85,7.09,5681.43,132031.39,-8.94,-1.99,-1.67,-48.02,21.95,24.23,0.61,0.53,0.71,19.77,94.13,-20.50,33790.53,2.00,492.33,-18.06,5689.26,94.18,-19.68,34676.62,1.00,491.85,-16.32,5696.44;
00h36m35s,94.69,8.45,29893.40,7.00,492.75,7.08,5683.02,132272.57,-8.96,-1.99,-1.67,-48.06,21.84,24.13,0.60,0.52,0.70,19.77,94.13,-20.51,33791.47,2.00,492.23,-18.07,5690.82,94.18,-19.69,34677.71,1.00,491.75,-16.33,5698.02;
00h36m35s,94.69,8.44,29893.70,7.00,492.64,7.08,5684.60,132513.75,-8.97,-1.99,-1.68,-48.10,21.74,24.02,0.59,0.51,0.70,19.77,94.12,-20.51,33792.40,2.00,492.12,-18.07,5692.38,94.18,-19.69,34678.80,1.00,491.64,-16.34,5699.61;
00h36m35s,94.69,8.44,29894.00,7.00,492.54,7.08,5686.19,132754.92,-8.98,-1.98,-1.69,-48.14,21.63,23.91,0.59,0.50,0.69,19.77,94.12,-20.51,33793.33,2.00,492.02,-18.08,5693.94,94.17,-19.69,34679.89,1.00,491.54,-16.34,5701.19;
00h36m36s,94.69,8.44,29894.30,7.00,492.43,7.08,5687.77,132996.10,-9.00,-1.98,-1.70,-48.18,21.52,23.81,0.58,0.49,0.69,19.77,94.12,-20.52,33794.27,2.00,491.92,-18.08,5695.51,94.17,-19.70,34680.98,1.00,491.43,-16.35,5702.78;
00h36m36s,94.69,8.44,29894.60,7.00,492.33,7.07,5689.35,133237.27,-9.01,-1.98,-1.70,-48.21,21.42,23.70,0.57,0.47,0.68,19.77,94.12,-20.52,33795.20,2.00,491.81,-18.09,5697.07,94.17,-19.70,34682.07,1.00,491.33,-16.35,5704.36;
00h36m36s,94.69,8.44,29894.90,7.00,492.22,7.07,5690.94,133478.45,-9.02,-1.98,-1.71,-48.25,21.31,23.59,0.57,0.46,0.68,19.77,94.12,-20.52,33796.13,2.00,491.71,-18.10,5698.63,94.17,-19.71,34683.16,1.00,491.22,-16.36,5705.94;
00h36m37s,94.69,8.44,29895.20,7.00,492.12,7.07,5692.52,133719.63,-9.04,-1.98,-1.72,-48.29,21.20,23.49,0.56,0.45,0.67,19.77,94.12,-20.53,33797.07,2.00,491.60,-18.10,5700.19,94.17,-19.71,34684.24,1.00,491.12,-16.37,5707.53;
00h36m37s,94.69,8.43,29895.50,7.00,492.01,7.07,5694.10,133960.80,-9.05,-1.98,-1.73,-48.33,21.10,23.38,0.56,0.44,0.67,19.77,94.12,-20.53,33798.00,2.00,491.50,-18.11,5701.76,94.17,-19.72,34685.33,1.00,491.01,-16.37,5709.11;
00h36m37s,94.69,8.43,29895.80,7.00,491.90,7.07,5695.69,134201.98,-9.06,-1.98,-1.74,-48.37,20.99,23.28,0.55,0.43,0.66,19.77,94.12,-20.53,33798.93,2.00,491.40,-18.11,5703.32,94.17,-19.72,34686.42,1.00,490.90,-16.38,5710.70;
00h36m38s,94.69,8.43,29896.10,7.00,491.80,7.06,5697.27,134443.16,-9.08,-1.97,-1.74,-48.41,20.88,23.17,0.54,0.42,0.66,19.77,94.12,-20.54,33799.87,2.00,491.29,-18.12,5704.88,94.17,-19.73,34687.51,1.00,490.80,-16.38,5712.28;
00h36m38s,94.69,8.43,29896.40,7.00,491.69,7.06,5698.85,134684.33,-9.09,-1.97,-1.75,-48.45,20.78,23.06,0.54,0.41,0.65,19.77,94.12,-20.54,33800.80,2.00,491.19,-18.13,5706.44,94.17,-19.73,34688.60,1.00,490.69,-16.39,5713.86;
00h36m38s,94.69,8.43,29896.70,7.00,491.59,7.06,5700.44,134925.51,-9.10,-1.97,-1.76,-48.48,20.67,22.96,0.53,0.39,0.65,19.77,94.12,-20.54,33801.73,2.00,491.08,-18.13,5708.01,94.17,-19.73,34689.69,1.00,490.59,-16.40,5715.45;
00h36m39s,94.69,8.42,29897.00,7.00,491.48,7.06,5702.02,135166.68,-9.12,-1.97,-1.77,-48.52,20.56,22.85,0.52,0.38,0.64,19.77,94.12,-20.55,33802.67,2.00,490.98,-18.14,5709.57,94.17,-19.74,34690.78,1.00,490.48,-16.40,5717.03;
00h36m39s,94.69,8.42,29897.30,7.00,491.38,7.06,5703.60,135407.86,-9.13,-1.97,-1.78,-48.56,20.46,22.74,0.52,0.37,0.64,19.77,94.12,-20.55,33803.60,2.00,490.88,-18.14,5711.13,94.17,-19.74,34691.87,1.00,490.38,-16.41,5718.62;
00h36m39s,94.69,8.42,29897.60,7.00,491.27,7.05,5705.19,135649.04,-9.14,-1.97,-1.78,-48.60,20.35,22.64,0.51,0.36,0.63,19.77,94.12,-20.55,33804.53,2.00,490.77,-18.15,5712.69,94.17,-19.75,34692.96,1.00,490.27,-16.41,5720.20;
